user_id,ovd_rate
494e63c8fb3dffa902766db5c357aa65,0.0121013950557
49672321d5545ad97b70ec77988da0c6,0.0111725721508
49733b3203357782f559a70b0106f224,0.0685819685459
4976420c8b2f36c807f815d72270ed44,0.0163308102638
4977a09a7b23ffb176e0c22eb8deb4d2,0.0465805083513
497aa2126cfc809016417379c9ab18f6,0.0433245114982
497dff4b9c3c8abbe2f3a26d930c936d,0.0172024872154
4980ce6117a0abd5af3158035cdbeb60,0.0100788390264
4985c29b0335f3ac3901d83b6293517a,0.00231396453455
49972d818ca7133cee2e24b2bd280e97,0.00988579075783
499eb7cc6fdb4f583e2625e9684eaad9,0.00709261232987
49b7f3e506d7ff800cb3037aaab2fe51,0.00156844570301
49c4aea6cc9f6c9f2c007c1ef5aed8a9,0.0306948684156
49c92cc95b8d8caf59f1364cd1019e5f,0.00222287815996
49cc0ae937be756d021e53010a6d90c8,0.00200939713977
49d6eee3c0458dbecd35885f958e15cb,0.00829278677702
49dc0d97a1987aa8c9f4bb92d677a8c7,0.0117298383266
49dedfdf799d055f379b91bab89c0d91,0.00393892498687
49e87e743223019895732000fd03e509,0.00338364951313
49e93d70d45fa02adac60895f7c7054,0.00462549226359
49eeee060451c9cc372f21f411401549,0.00648061139509
49f0ce09056198bb723d9985d6031166,0.0219672489911
49f9c42794028c1eaa518eb58ed59618,0.0182279665023
4a09db3623edc1d571ecf01710abb646,0.00435335328802
4a10934f02686620a616812d4e8bf4db,0.00110189453699
4a1a5a4c3ec5a72f6d79af47a3d098bd,0.00106115627568
4a23f48d930a42e8f1783aa969ab4334,0.0137900589034
4a2464deb13414d91b66d4a90a5c545c,0.0261644124985
4a2dec63d5c5d178e67f94e4eea3a63e,0.0342874266207
4a2e077b093330e929958e5f0c3754cb,0.00135477050208
4a35b884f311387f428542a90d33fd1b,0.00352517655119
4a36ae3280fb6aeecac6477fb7d1e083,0.00743974838406
4a41aa808988f011dbde4582997237b3,0.00363386794925
4a449016e5f7ed97bf329b033caee2e9,0.0117879584432
4a4e37b809948b751c7e418871142673,0.00573707791045
4a5689a81b117c19faa41b7f7ddd4e54,0.0209350716323
4a57970126fe5ad3ad675d4123541c47,0.00411853939295
4a6dd6793e54c4d9a09660effe64713a,0.0076894806698
4a6eb2ebf19f7e40bc4a687db28ea41e,0.017175976187
4a705cd61fed90903bbf7e4398d45a75,0.00695832027122
4a75a55a320b8e6871634b8dfdbcf1b6,0.00115992233623
4a7d4ab2feaead0eef0a1239f455bc12,0.0301222354174
4a8ab83f1026d9a69cab40e82510ec5b,0.0583672337234
4a93f942d3b7fc697b6c635166c65010,0.00428964756429
4ab9e0a08410bc00593ccb349ac61e95,0.079422801733
4ad13320f317136175aa8404706ce931,0.00075303344056
4adc2234075f260c10e38b1b8f52a459,0.0645279884338
4adce315ad35f26659536d34acdcd88f,0.0151286460459
4add9808d21a4b1fe01d4fe218184639,0.00374685833231
4ae4a929094e10d3b6e18109f2842968,0.00742613710463
4aecbe26899196638f87ac3630b006af,0.00575164798647
4af4aa1c4ed384aaabb8714115bd3923,0.00160874973517
4af9dfc4b8962fa227a70fe872c16393,0.00194857839961
4b2663202787b4905778cd5c4c9989b7,0.00178426143248
4b2a1bf54e9c171d3f519aa7c0d9bd45,0.00502146687359
4b304017033c178d3154643e52e69cbd,0.0230447873473
4b3ec7cc4eadb86ac11bd27e39158cb2,0.00510078342631
4b4b29c8a5a30ad07ad62875d7afb595,0.00313194631599
4b57ccc16b9756e519d45f79682e6a7f,0.0994624197483
4b57e3590c582feaf8302c8709e4f024,0.0122548490763
4b592950f42be5465d30565b70fa94,0.00825712177902
4b661ac002caf952e134d7bd9d0f1179,0.00163113267627
4b6a17dfff3aebe5b51af7cdb3b5fa1d,0.00158758263569
4b7321dc96d685a3beb61d2592cfad6,0.00591797986999
4b82c313cb37fda47d362a6cbc7a2ce3,0.0151430899277
4b84a38843f15ca2231595d8edc412fa,0.00572605896741
4b8ce9f46396b9da0f5c7e14be512c77,0.0277594868094
4b8df42037b4cf9c887f3cde44a97195,0.0266201850027
4b95ad6d4eee31047233ed8a4c08e3e9,0.0141674373299
4b9f3a00795fc1a0f48e78f242f9ba16,0.0149168837816
4bae32cc37ea49f9fab5dbab41f4e142,0.00299135525711
4bc784677fb076950274b23f976eff28,0.0110473977402
4bd4693b719a2baa7db13b1bdc6e5565,0.00737527664751
4bd9ba91a87aa9c88e0c1b113799a641,0.00768896471709
4bdf2fb9c7e9773066a8c7a37b56b4c6,0.0140270711854
4be812c8418e49ffef32fb5e372ade22,0.00329450867139
4beb28a8ac2b4eb7195074bd182bf9ab,0.00249190744944
4c13afd53ac5bc802a44c4d5b573436,0.0290226321667
4c17f55dd05d9976c666a13b38f38ee5,0.0191815942526
4c194006e75965da076e8cc491c21035,0.0131055600941
4c1eaeb461177473432f08cc21e442a1,0.00351805821992
4c33c6dce28069cbe76cbece22f5808d,0.0246684532613
4c42b33ae54939bbda6ffd7466699169,0.0323241539299
4c4711771fe59f85bf57110f32711c10,0.00624556699768
4c5599d64cfec06043734c1873619ccd,0.0483491122723
4c5fe2bc7cbb93396294a30352c81fe,0.00674450118095
4c6c1734fdf0934161e5a07ce3a467c1,0.00528923049569
4c8028dfeaed086b9ccb3a25328b9562,0.00497890729457
4c9b3b2cf38131501099dff343caa72e,0.0413258336484
4ca6f92deab58e0644acc187f0afc892,0.0372838005424
4cd83b9a32287ce69e09b492d66bcaae,0.00605994602665
4ce67158dac34ab6e550793ddb286b15,0.00156292004976
4cedc7cfd3208b55fa40867554f80124,0.00987972505391
4cfebb759e93d5ee64cb21435554fed4,0.141666680574
4d0768d87a626cb4fcb0575e5c6a6a74,0.0294298995286
4d08310c43bad5bbc59154c2555603bf,0.0690162479877
4d0cfb2c44ddce24c5dfe4916743be04,0.0040228087455
4d23bbe149ed35eebdb8a1faca1f5ddb,0.0112447841093
4d26f27f5ef1ddb2e678bac291ec8187,0.00223977561109
4d29fdecf71f8f3785edad888d7e5ab7,0.00920897815377
4d2a022f5b338f649d9a329e62730282,0.0122749004513
4d2f940b13d3d13b41f175add3de3a01,0.00839748233557
4d319f011596c72ec0c133a2509f23c3,0.00683360220864
4d378bb9c6ef7c1cf6db26e1b386ec04,0.0234038196504
4d3e03e32dcd313f1cfc4be242c0785a,0.0288511998951
4d414afebc5e255bcbf375c630f70b81,0.111135065556
4d478d517d66b80207a7e3b4577ffbba,0.00194351980463
4d47a1e5a409a5cb1b0d8509e5a1f8a4,0.0125537188724
4d4ce8c30607f4810d2ef09f3acbbc5,0.0313099846244
4d4f42852f1d833f3f74944fb55c3df,0.0327669195831
4d56ad60f6fbd4d857e66a53fb8b0bac,0.00309521635063
4d78450211e5c1c5d658f901ac5b3a08,0.00343275885098
4d80c1431b0db31b5e10d28203d3c124,0.0141116427258
4d8c8cfafd7fd0eacaf4ef99671008a4,0.00419684592634
4d8df6ff6d7dbe03c55e1012a83cb320,0.03607596457
4d91b74821866c4ca5d87f75828c6bab,0.0023881692905
4d9201a0eea0a32953734bbbc8566b7,0.0661514624953
4d95d07cc1a652676530b7fd404ff714,0.0465998835862
4d9ea8f99b70434c65b988bf2d026b3e,0.00380260078236
4daa75013e92fc7a064d74fa645307f7,0.00423838198185
4db50fbccdc983cbebcde11654b20c7f,0.00167465512641
4dcc17244786c20fcaa5e27fe314b10e,0.00492931948975
4dda646c42fb35d6613e47ea47a36466,0.0976041480899
4ddcb521a13bbbb355a03d3e79d14757,0.00344243762083
4de703d68cb045239fc6a0d4a01186f6,0.0239788871258
4dfa70f5ebb02973c0a4b56cf6d7b39c,0.00834933295846
4dfd7d250140f2914fbba26ee80c3c2f,0.0133573031053
4e02716f2074a48e6c1370cacaca6789,0.00316349836066
4e039ec7aaa160aa53a78ca9be7ea305,0.016351621598
4e0ae32eedba95151ffb3e326c083d6b,0.0105764903128
4e1d691749d8daec922bcf6567ad3aa1,0.00293777044863
4e1f9e127ed50f7877e3263768e3fb84,0.00456015532836
4e244bdce384254e7b408e32654e7134,0.0172461792827
4e2a847d4b9018e80d735aa2278e21f6,0.00854672305286
4e343356d5824be7368b3287804e2fa9,0.00289813359268
4e3527fd37808869216c2395cbdc431d,0.00418719975278
4e3a2a623fe8fe04ddb6eec03b5f1da2,0.00542911887169
4e40f98fa0058237a5489ebadbf9f721,0.00235185748897
4e481b3220717c5c6b05f97f89bd6187,0.00355597771704
4e4d20b244285507227ef14ef534ae49,0.0188565868884
4e58c156200fb47372391cf40f6adbee,0.00645442912355
4e651f6c11946009bc2c94843d318fe8,0.0759486630559
4e65bbbbc611b391a469d4f8c41c3f2e,0.00838563404977
4e702b39e3d8bd834b72b563a0ad297b,0.00100763863884
4e797d2b14fb7c5bbf8ff1da771ca773,0.256151974201
4e7dd73c4a1df12e5ee655d0a308f3ab,0.0394601933658
4e82ac1ebf1a4d7a30bd681848f8823b,0.00113694416359
4ea0487990189b3159656b05db39c40,0.00882887560874
4eaf7609797f1e193745b9a0033443a0,0.00179481424857
4eba2ffd44d4d487cdc932125129d4de,0.00421074265614
4ec5c8e82f109789beff14e9cabb3b35,0.00379837816581
4ec6139d240a744a8e90b3e009942c6d,0.013881130144
4ec69083388e63bfab84e7b7338e0e7a,0.0183386709541
4ed47b6cd65522687892705eb97c791b,0.0177534203976
4ed524e5bcbff1ea833401646eebce05,0.0023131291382
4ed97949c6d3f4fdcfea8c2588b3cccc,0.00709979888052
4ee1ec30e4c4e1b8c7cc12ce3f6dfe82,0.0480051748455
4ee37d1ce68729c0c56d7cb5407e07d0,0.0265119969845
4eff525a29be60cace551d6508ecceb5,0.0131695326418
4f16daf1eb543973c4d5a7aa67655d83,0.00267273536883
4f1b229032c8f4b6f0cb2cdcd824a69a,0.00203292095102
4f1d95d0b6973d5e096a2d8127158406,0.00338707957417
4f1e97bfb8749e40b259bcd06d07d706,0.0063125337474
4f276dd9f9ec893906a7e4e7c3bc4d2b,0.03219961375
4f2b243831a909ebebe57d54d42975d6,0.0308677423745
4f4d18eb98778ff38c377419fd8bc32e,0.00605938583612
4f50eaeffb5a4a0eaa571f442f249ec,0.00153660785872
4f6c57a614f9869e0b93d55c77a749ed,0.0018043279415
4f7a913410c50bfa7948fc35afd43289,0.0247148051858
4f87e982f5ded7963b14c63891bf1063,0.00188976351637
4f8b168ad9ed37ddd90731614affdca0,0.0580614693463
4f8bc7abbbe92226e01082a6db2252b0,0.0204757060856
4f8bd6127d0a39ff30b17ead4b11b949,0.0266165323555
4f8bf69b78cce1a27e00820317f8c22b,0.00239718239754
4f9ba4e01a4708cb3dbc02e29bfc4e0a,0.000895931443665
4faa330869ee3c0363b06edf9b5b1066,0.00115104264114
4faac74a16ee429cf8ea4cfb2e5c1fa5,0.0159645583481
4fc80806f620132bd03813de35b7eb0f,0.000877064478118
4fcb9d2ebc44f290786aa72d25e5dd55,0.0183267854154
4fd3354f58f9e32bf3379ffa064a76f,0.00235809967853
4fe4702648000b60317baef22db61d26,0.0186683535576
4fe4ab145fa3aa29f9be37dc7d81c5df,0.00349160912447
4fee79a4856d959b3c04f715a7ed57bf,0.0184193179011
4ff84b58285a93f8fa5852d246201718,0.0460947304964
4ffab20cdf0c4e828761eda1c53d958a,0.0386136546731
4ffae153d64fce97ed740cbf83e6a68e,0.0243382900953
500b2baeb2fbe52288a2284427e149b0,0.00204491708428
5019bb3cd9d8283a62477efa4a407212,0.0774185433984
5023504c89b17bec8fcfb66c4f34a39b,0.0442814677954
5036b9b34c41b38fbac83b181f205023,0.0225054509938
503738cd5656b88cf7cc38d533e1e0ab,0.0102151613683
504fcfb0734844e8db6ca3528144d1ee,0.00858390703797
505230a21cc75c084b3d1af524405d0e,0.0134564386681
50528537586dbe2ee85a0ce7b48cb072,0.0573220141232
5056e57534e5837e6fbaf4ddf8f88aa3,0.00487713888288
505e098267a1e421b4bb026156bbed3a,0.00896937586367
505e3b834aaa234d0d506d98067a4e12,0.00226063653827
505fda80dc4297c6d5c0205302cc841c,0.00108749780338
5065b6c5ac6b4bfb32456dd7ceeebd97,0.00298945582472
50745813a6a0c6c590a5eb455960ed64,0.000671228859574
508df1fa062fd62152e1fbe9a9f33cd0,0.0310948844999
50a912392db8eefa3c71e83ede62dc6e,0.0202787257731
50aaf94accf6baa0a83b4615b1351123,0.00612629344687
50b3a47894e9f36fdeb4e3812e95c196,0.00885262154043
50b5855162d490ea4038c0c6fd7b4eb0,0.09035898
50bfbfaee4988068c6c2a754afae32c7,0.00132146908436
50c997728d6ea3eab6517065a3c3216b,0.00521540828049
50cf3c764bbe572b3cbc7837370c2f23,0.0202855896205
50d77906ebd182ffbe77a53a95819316,0.114196673036
50e29051bb8bce2cee82a3d5debc554c,0.00399475498125
50e7e82a878d4f5e1d34df1a3ac42623,0.00571880117059
50f6afd4b88a197181bbd2ab81403832,0.0102172102779
51041797c1721822bee562ddcd10ccb9,0.0673664137721
5106c255f81032294158dc10325279cb,0.00299607333727
5115aef8a361a506a7460b369048ab73,0.0272746477276
51187fe689503de730d073052fdc729a,0.00469045853242
511cdbcd5f45520509d78116f1500443,0.00815337523818
511d18e8f9c4993a8197179b92cb1452,0.632404029369
51236e7136c149be4b497b146ccc497b,0.0179834067822
512cd75ddc147c40a63e8558aeebc17b,0.0795563608408
513577ea8185783fa826270ba511a539,0.0120069319382
514ed0bf94bebfdee09179362856f60f,0.00311264023185
515c1cc06421367ed1f5aada878f1c3c,0.00411213329062
5162df5aba52b3d0183bf3c820df1611,0.000675905961543
51642cb8078ad0459045703cbf81a657,0.0232799611986
516476072408e25f1f7448006e620efd,0.00663125514984
516f9bbf6766b39eae599aa153531e51,0.00520936027169
5174e92df815b69efce71a5e676174ec,0.0380149371922
5179d3b342dc1f3579d163d01c136042,0.0266499891877
517ef7625fd7334252182eee0e507fe1,0.0102064432576
51801f0836c44d137a6d31dcc30118a3,0.00471524428576
5199439a928f8adb4b423db75c1508b4,0.00899600703269
51a3a7929812ce726edd665b921eabbe,0.00226887385361
51b00b0ccf2ccb272da07985df4da2f1,0.02365212515
51b061dd8f47b8ae5fe396ff23446f29,0.0137670170516
51bdcf442f5b8e45737a22cc78620936,0.00233831419609
51bfc7a6658095792ff1a2182e99431b,0.0109410425648
51caa6763690c23e40959f88565535a5,0.0986810922623
51cc15012c081fe41e004e5ac2b1a257,0.0034573066514
51d0852b0cb4599eb6e6431bbbd08095,0.0110930744559
51d34290c536922becf1e55b27e6a71f,0.00461362162605
51e079e15092bee34164f9a271185065,0.0249705016613
51eb5e45ffad7adf533364227e02ff61,0.00599263329059
51ebab9578a8e38bf101b5d419090817,0.0134770907462
51f74cec806680334e599269d77d78a9,0.00396606232971
51fbe7aa2ab8f4d2b2815b67b647ac64,0.00914916675538
520769fce62faf5154495edf894a9c3,0.0553558804095
520a6ecd49ef16bfb8fc900f077c87bd,0.00560247059911
521604f6c8cff6743874975327430382,0.000418987532612
5219d1241e66e5c42fbdfe43213eb1e,0.00315752858296
5236081c5ba8a47512331e5d98829df2,0.00986806116998
523dad88ddabe7202c0b4b0bc3106083,0.103234454989
525da4dde0117f61b246cefc572215f2,0.00334445945919
525e9478427e0fa134b0eb65afeaaef3,0.0195347033441
526aee7fdd6c64314877af159b6465af,0.00614769291133
526cf4b260d411484cf04893ae123f40,0.000613016600255
52704ffacc0ed1b064785596edac239e,0.00937112327665
52711cfa4f38c6dbabf3430c2cbf0267,0.0048385579139
5274c0954d90a40ea8c85d66d24f949,0.0209525879472
5276c72baab84407749540d979706ce4,0.00149813981261
52784f667fc4347ff39b171e8479f4bc,0.0502264089882
52882f8005550b3484732181e7fbef5,0.0372126400471
52955516a227910771790cb432d57735,0.00318470969796
52961c27c8ea21b1c269b53669f41f4,0.00205060699955
52a8798c4e7d9035caa5f9ce1edae4ca,0.00796333607286
52b63183df73c12871522fc291938e1c,0.0173402111977
52b7952ac7a44d60745e9d558f1d6a0f,0.014600946568
52bbfbd2177590e581469d4b6df5cd25,0.0582281947136
52bf10fc8923430f8172bfaa6d63e159,0.0257824566215
52cd698a1105abe9a24a8de3552049a7,0.00132899032906
52d0e820b61162c9d8bb75cb4a053824,0.00376780796796
52da6d823d6148c59f00a587a151632,0.00665241479874
52dea30e0adf521fe8e7e6d3ccb7b537,0.0106157874689
52e24e1034840ebf5ed9c6647693b730,0.00150411692448
52e3a1cdd9eaa6d79144619777259213,0.0163483154029
52edd2000ae5ee49e326530b621a9b33,0.00169302441645
52f453f6736d3d50c382ac9020efcfd8,0.00288943806663
52f492717150935b1f8f00ec018be348,0.00298147508875
52fe6174de8de3398d1b0724c2ffdac8,0.0650114640594
530524211fe83fdacf62f47731548be5,0.0126631194726
530614f3aa58447658e9f0a59641a382,0.0423028245568
5319ccfb12d1ff490f954c79123b92f6,0.00969379395247
5320fa4ddf6a7e6b7a8f972193bf60c5,0.39203441143
53293a5e7585236ce3b12ee94b2d72e9,0.0169452540576
532bd9efaf583bda80e0935bf020ecc8,0.00284986756742
5334726d695e6356ebd921b888964a78,0.0180328320712
53370726515efb85ffbb47ec81604ff6,0.171565935016
534696ae9ee0f88ff0fd0d72457396c9,0.0454151257873
53481158777a2b8cc5a8d8e892e38a4,0.0162680186331
534bff06af161812636706da285f05e7,0.0330013595521
53523f507f55b33f3c1229a58671b0b,0.00803142506629
535ab462cac1e6a29cdc65fcc7c93f07,0.0100858202204
53661ea747d53897414c1be8a6db6c89,0.00148502283264
5366b8e98021e634ad3181cec9dcaec5,0.00468764128163
53698d03de24658c0b188ba9989b8b13,0.0339027866721
5372faa2fd4cc3a9507a182d85dc2366,0.0265548806638
5373ef1e72872646d6d2ea336d2e7d84,0.00113221083302
5374986a1ed33079e84510f474edc15a,0.00587850436568
537928d48b32aa7dc43a0ef18eb33150,0.0034095547162
537e70e43f2bd547366084e3a069b6c3,0.00586056895554
5389624e8914ea88c3ed8db044945ccd,0.00771666038781
5398eb5f25af88c9caf0d39eaf9dbf3d,0.0100377071649
539b3f85f178d7e49140bbbfa568b5ca,0.018694087863
53ab1aa2b25c1ebabb75a822180fac67,0.0933175384998
53abb8c3cec65936e152ae1711458c9d,0.00485333707184
53b42b7552fb49aa3c76778b2fc8a420,0.0267755631357
53cc1d59d80c7b807852f47b017a897f,0.000920049264096
53d09ed8a6a9e841bec3e805c4ca6c89,0.00218519894406
53d15c5f7f96df10c173423b5a29661f,0.00129364524037
53d15f2fe4d2b756f1f8f430d711b2a0,0.00971942115575
53d2783a125cd66404f8d86580fa4dca,0.0143417073414
53ddf9155e4b2f54a753266fdceffbdf,0.0526708438993
53ebc82d98db00f769fd6476d138b514,0.0269004125148
53edea18d044ddee13c4573fdd44bc6f,0.0100725749508
540152aa44f3f4ab85ab6a05092a452c,0.0036172454711
5403005af7300647a257a60f3465c11b,0.000788663746789
54043d170f3c79ca147b28b475c2b52d,0.0592924207449
5408ccf2aafea8fa3856331fc70e319c,0.00433081109077
540ce720546c02f62be7697121f6fe5c,0.0339617095888
5415e77873e7599652f8ca194c43d1e4,0.00750404410064
5421dc6e7586da740f54374672ba121c,0.00289539271034
54283d0663693942ed4d53e870edca71,0.00795570388436
5443a9df39aae7211c0825af43f91988,0.0097699156031
5445291cec85a1b8622d6ecbff39288b,0.00093076430494
54462bbbe1750a15b2aff52b18550909,0.00287279300392
54519315acee242872dac52e9ed9f4fc,0.0109733399004
545ebe15717d90cd106c420273e4445b,0.0167468395084
5463f559c3925bf73364ec0c1e9927f3,0.00428863568231
5486c073a570da5304d9275c95afb893,0.00553510943428
548ddf70813a6b8bea159cd433857b23,0.00131946499459
54974247cb2ec5cae2a3c59b5d3c66e5,0.0136291468516
549c3dca0958e420bdb2abb828e2d334,0.00611640373245
54c61ffe0261c832c0d09ae1ab7cdbe7,0.000776005268563
54d4c9117d02f0e5a27eef39d6901533,0.00576587487012
54d5bbe4f414ba45a59cfec16ac61c59,0.014298658818
54d8daa9644b5edeae46ead62caf2716,0.00919550098479
54e2299a63039fe4ad5a5bdf7c1a83da,0.0344885252416
54f084ca97e4b0790ff13bf5fc11d66f,0.00179926212877
54feb60e60a4e2355481fe73904b9719,0.0064618117176
550355ace28c7b04897ad1828e67d8a4,0.0318238772452
551bae6bb9102ca86bb9e8070d419c23,0.0334837511182
5522f92274f1760dc5fb6c3c7912d3c6,0.00560670671985
5533c1590b2c4c4506936a06546ea70c,0.00285986205563
5533f395b3792e8ee047d8437b2e888e,0.00768669135869
5540a6348c03508ce7c2c8ed3b19547a,0.0209826398641
55471992fff3c590987e92db45e81e49,0.0124421976507
55484a1b0a4220bb080a02c639592ec,0.00530483014882
5552a81ccb04063e5066fb2ae239bae,0.0254734680057
555a4f5c2d894bcbeaf833295d914a62,0.00215470744297
55631c7787dbc46a530f23827634974f,0.00166651327163
55633107d5fdda4e38f205da84367f5b,0.0364552736282
556e51ff9620bf1559b0250df2a24ed,0.00387690262869
55715b5a0b85aa2ce4cfb9dd643b2597,0.00388980493881
558ef703fe227519dae643157e78b62f,0.000811013043858
559e466812dbd32969bf9e37b1db3825,0.0150715587661
55c0401f8576bf3a14849cc3c3675817,0.016720758751
55c1200e26348384e95cc70ed5063a83,0.00326114869677
55ccc21847a866c2ea2fa8cbe556a3a0,0.0127642164007
55d6e72c940a2f726524867705990b72,0.00277677201666
55dc8589ec0728ce38a78a76fada399e,0.00345178763382
55e9fe303bd774c23ed8d2d94c72a963,0.00123347772751
55f9c309e376809fea5ad8877e34e9db,0.0197874996811
55f9f4e7b07072c47cd0cbebc7e58adf,0.0220482759178
55fbb37c890a010a2d325bd30080d787,0.0362579412758
561593839edb1e360b47636acefcf16e,0.000579326995648
56177010a13716f15a0d20ff58e56cf9,0.0133814560249
56257adb00dfe0cf6cc70e59e6b6c891,0.0142455892637
562bb6aff1cb84cf95ce3b70e09a228f,0.00938328169286
56359e97a62f5edc4b802ab5ed5a6849,0.0137990238145
564268f8b1418cd42b8ee002b1b738fe,0.00729699665681
565a09e0f09f5acc90e83e3d7b39ba90,0.00467461533844
5679297ad57f240e5d487188ac1d435,0.00930710602552
567a05c6fe353f6f6bd466aa7064d9f6,0.0151995168999
5680dd088a4e697915095304d54c6d2b,0.00189649406821
568180fc98af24441dfd8675e1f5588a,0.211531281471
568973cdbbf2f170ced76d9a99aeff19,0.0128331631422
568cd7771ea8716f78b146315b421ee5,0.00759635912254
5696f03eb9133b289d6f1eddd4fa6f6d,0.00112303323112
569b067bf8cd29bad569be321d111d0,0.0119456788525
569e49edf47a321f644eba5f3a074560,0.000568119809031
56a0b81920394d2d2f1df3d3e4fb397a,0.0178683586419
56aaee09a4f6a5311fc03d1f7b0f9197,0.000590546929743
56b2bc5d4af7109a9c0fe5c3613a5975,0.0185057222843
56b6d82ecc123bb071665ff362211cb4,0.0199571531266
56b6fe1ed87091bba34fb1e0896d41ab,0.00317356991582
56c82cc5255e397663b2ab569eed3d3f,0.00275596533902
56c8fed1ac11e5151919ac3be6fe742,0.0280752703547
56ca96a5f95986c6d3cf7d9188629fc,0.000571269949432
56fac9ca00f7933fe520c0c5eb8c5bf2,0.00844357442111
56fe41ade8b68459e88097988d16f3a6,0.0345441997051
57057790fe28c0d6b275f53f1cd04b83,0.00519140204415
57108f73181288fa4097e66dc95aac84,0.00254732021131
571c36961c53612915ee3e715a9574e6,0.00110101839527
571d0951b56779273aa400a633f55fef,0.0102056292817
5721e8d050e7f22464f1ae6be5efc8bc,0.000293091317872
572d04d2694b2ebc049dad36018af04c,0.0107754049823
572ebf754f19241b2db5f8def9acfe83,0.0322129614651
573700845859ce387b479b5d2adf9bfa,0.0268262252212
574112b0b0391c592113357d7bcab41,0.0249474328011
57424105b3ca43ca998c79d224f2396c,0.0105279032141
5743f0bb8df6953a66ce13374b2ba97a,0.0198348239064
575186a7af261798c6a2d87790e2e3d,0.106841824949
5755b7e2ede32f4c4877be0422315043,0.000822021975182
57596cfa8469518692ef445b2ae55c7a,0.0150866219774
576590ef38d42e92d533781fe6301244,0.00174086529296
5770361479507ee771eb8054f9230612,0.0550638251007
5774116fca08197ada62e6ee8782c073,0.0162446461618
5785b1ac8ba3ad84feab48a7334cd4de,0.00162590411492
578e723e8c2c715f6e7769717d3b5d84,0.0196890700608
579583efb02ba3b4528001f6e4c44074,0.00277273985557
5795c5b625560eb877d59bdf424ce88d,0.00409887405112
5796c9e938f4b191745cc1c40f3dbc44,0.00116830097977
57a093e5b31ba82cc0e8c92fba0614c5,0.00605091638863
57abc98d5a157b96cde2dbf7a84898ac,0.0012718278449
57aed7632651ed380edd3fda3b65083c,0.0147676579654
57ce26a8559f7fce776d07f5f3fb13f0,0.0253945440054
57d56666120eed16cd70ba7db2c7499c,0.00334999198094
57de4c369bdb82675c6e6e9b105fbb40,0.0373267866671
57e0e033bdc1825000c225d2c73d1ade,0.0163610037416
57e97a48f863b113c7ca75aa2fcd0248,0.0160030648112
57f52e7211819ed4137f47cbb05555c1,0.0263490229845
57f90c6149f176a559b19320779542e4,0.0304133147001
57fce5ba259848bd798de05debf5d743,0.00169545446988
5803bb3a7bc27be08592b184e4a8ab1f,0.0104323979467
582109ead80c84cccdbf4e1b1e673a73,0.143753901124
582588a61f4c6d784e3024050de20278,0.0202951673418
5836b5623d405f354858f73afc59594d,0.00722158653662
5855c3de5eeff8af5aaba0b331630457,0.0277245119214
58581b1af6f621eb115931e3fb2197d2,0.0116182547063
5862e6d63f051c28342924c03ff5b9,0.00679057836533
58693711c85dc4c753d89ba27e9569c5,0.00182733067777
58792d7094637ccfd42e6e905860dba4,0.00794689077884
587c91067bf08b9ed2b0d8140f4b84f5,0.00274639297277
588f1dd8d09f3347544bc7c610b2b1f6,0.00103549461346
5896e6dc24811700bb6a1372b651f593,0.713414490223
58b53c565a39f73766fa54c42265a872,0.0273028612137
58b6688e24f0f81b364fa203a335cc5d,0.0287065599114
58b6a8dddb59876a4bf5d3ffbea3e93d,0.00138418807182
58ba7f0a23cdedd671b7019748be60e8,0.135427117348
58bd7a3694dbb6c559aa8ff00008eca1,0.0171682909131
58c6c6e9ee727c85153e6c7c60cda72d,0.0045624198392
58c9958e748d02b1c2447fa9fa4b696b,0.00190431752708
58dac9f55174a177d5f191a2ba4d5cb,0.00259226746857
58dba908082e4b7c15d4ef23c36c130f,0.0305542945862
58e6706f94fd387b7f37235087926485,0.000820381101221
58ed86cec2e51397cc8ab6064ae30874,0.0222822651267
59021bb6262d1253650e37737423011b,0.0113603323698
590b3b62a2818c1325d7ca3ef2e8f580,0.00888870842755
590b73d6ca8d777fe2f187cb835843bd,0.00205027800985
59104b6ea0d15071f12bbde1bff1dd0d,0.0602985844016
5912f4bae343d75bb16b084f400c2e97,0.00313629792072
591bf01c1fdc0af84b8b9c85681c6072,0.00858980137855
5920ac7b13da6452788fe577c6d72dd3,0.00396493589506
5920f8c921c9f9c773c5f7da7dbde277,0.000683669757564
592517f4e0ce5e76b5b78fa812a4d75c,0.0103536741808
59257650f3162c54beb983a3df27b4ab,0.0345514379442
5932889d93401fbdc6ca9a3992b697e8,0.00674730306491
59330fd0dac9a3383a8416f3ad7c9f79,0.00210811849684
5934ec077f0aad03e1a6b804096f56e5,0.00333698792383
5937ae7265106665b9ad0e8805bed984,0.00287671713158
593f4fa2c0196a898f2cb91d3369aca9,0.0495854504406
59433fa95b44b9ab8257b65a12603698,0.0627227798104
595118bbfdb069443b090c7f243f5c66,0.0137606160715
5954747cce84b33cd944472e71b38b51,0.0724238753319
59552bdddc0424978055816abea81360,0.00131960457657
5956d254c3d47f8a2eeffaf86b84a972,0.00308470078744
59745cc8d4dc690360bd0a22854aba4e,0.199780762196
59804db265e9abf04e27b3e67ff56b4,0.0439018346369
5985644171b17ca1060da2756ca75021,0.0132464924827
59869d6804b707f29320bc76587c6aa,0.0365258976817
5987b94328180bc6d0f23bb87447478b,0.0136348027736
