user_id,ovd_rate
4023110eb1ace2a193ecf6926388aba1,0.0174795
4026c1567f22592e51cb37d7b99a3867,0.00174726
402afe1c7436a97054b00d79d0d850e6,0.014831
402e772a0c461aa69c0038a2ad4e592,0.00892005
402f3034c1eaebc7e20eed4cab00f211,0.0329202
403479f4db090bed3a5ec628ef026428,0.00402343
403600a43608f37b7ebdb67eea959819,0.00241932
4047297509fa36737efeb9afee4f7d85,0.0319357
4057cba43fa9dc2a41ed70656d3ba151,0.0182677
405ef2a7b17620372e489ae6094cb1e9,0.01427
40653e36f94de6351cb7665d58479087,0.00796265
40684ab4e2e70775bc23c32df1e81fb7,0.0220869
4077e47d7b3723266127d406c5c441e6,0.00433249
4080d42ad20d4790447ecc662f3b1ca0,0.00603762
40812d7f3a8fe0ecbb9a0c382d8738b4,0.00581818
4096a6363c08bdc511f9556b97aae8f0,0.00516836
409ce07af5863806d150b1adbd900a6a,0.0316976
409d260e341dd020791b0d037eefc701,0.0169598
40b83454a5ec619073554aa422c2974c,0.00407675
40ce4d4e0ed8288b8ef7e5696da9d575,0.0036137
40d242709a7bc3d05bf7aa147f2935da,0.000950845
40e6429f004df22eaa8453755d247f36,0.0113074
40e6f5578d5321cc127d44f49c5acd95,0.0011403
40ebc94fa4ef4850f548a1ea2657d01d,0.0355386
40f29d1af22b10a26354a41d9dc40e4c,0.0101507
40f632bdbe09f09c0c11db603aa71865,0.00939245
40f6a543d87fe2f7f53759f0084cc8a6,0.00375476
4112b3813725f20e75bd019e069c9236,0.00742257
411d0f88c1c30e5f6d37ae64f5e45bf7,0.0177257
4120feb73bfaefa3630a414d1501af27,0.0282944
41260e8f258f2ca7eefd7b1f7edc3bf4,0.0256928
412b132a2902c7e9c75de9ade6af2482,0.00712411
413e8ef5d4c54d60ed360cd1af77abfc,0.0131605
41428d43d8962825c325dfa65e617451,0.0142008
414330319db4a0d19da00eb069ae0bf8,0.00267358
414a3ce6559f76ce9c3d9ec0cdcdbe68,0.0331368
4150c4e31c30ef3e96fd2f5f833043b1,0.0229659
415150e071892125d8e1b78bbf2d6a26,0.0116896
41521243db3c1bdabb5b86b606840d9d,0.00872873
41596df2dbbf5b1a9c3daf33a3070cdc,0.00408659
415b88fd05aa8ecd37afc06c3f8952ab,0.0142912
415c92ae6b9127077e0a34cae958c0fe,0.0291582
417b37fad024dd3f6554c4123eff8f82,0.00940682
417eb14f6091d047d6b61953d8b1feca,0.0134414
4180f415e2fdec2efaa5e25a6ef8f6b4,0.00462992
418577075f558d9d8d24495938b82d75,0.0575462
41af5d83c6d5c50476ef86d8e6797ca8,0.0269661
41b61f9911baba4632b57d3fcd0e6be7,0.00102386
41b9e2f1b1dca6b36626f10416206cef,0.024495
41c49bd81b479a4e34f0777dac5896ba,0.013153
41de5a8312ea92bc66f3e61728ad728,0.0054349
41e3293655f70f7ac4e1ceac87046fca,0.00908855
41e64fb67555fe54f7d7f76adc312863,0.0185845
41ef5f53671def4d2b537b6db86d6925,0.0043653
41ef6ca3866f36eb5df7be1ecdb5b1db,0.0225198
41f3ade6686bc8eb7e93197ba42cdd3b,0.00270417
41f7b95c501dd73cf370f7419a52e3f6,0.0189077
42083f7a57e35891ea848762b3fe35b6,0.0112666
420ad8c6aaa241e092f1dbcddd4ef11c,0.0258725
421140c3686cfd74336325576fc5c096,0.0383485
4211945658087691824a3e07ac7ec60e,0.0100489
4218c1c56c50435e48bcec845bbcfa3d,0.0170018
4218f3069aa7356e54f5cd58a450c6df,0.00664939
4220248c0ba618e95c6e3f3224c63fe3,0.0143491
422e364ab74eb8e5cd60285229aefb66,0.0110671
42326daaf1a2258ab64a73079bedd95b,0.0767971
423d3b1ad88581b76a16d0d386aaec27,0.0037382
42476b057f8ecf27f630337bdef12113,0.00363078
425b77d18d3e22b7ce52793cb5155789,0.0223454
425bf5f90abb6e37497759d062c41508,0.00777962
427ac3eea571d644b5edede178e03bd4,0.0329624
427d53b5a8eefed003513d4686c9bff2,0.0187995
427e47c699bef3a359e774986e412e91,0.0172895
42811e96c1e2f4b27b1d956c871e5165,0.00795114
4284e21807f772318f4c009bb8c012de,0.0204395
42874336d03b3844f04d144827e7fb05,0.00281039
42923329b12b57306f6a3e3fe4c9ada5,0.0203796
429338ebdd349d7019fc1d7bc8e1b1db,0.00676748
4299440a7dca22850998494e5968b06b,0.00180477
429d8eaed05d3bc0c33f191e5e87109e,0.0937453
429e5f5dbf71a6eff6429cd45b519d61,0.128705
429fc25f2261ad98c199d2cf1fd784db,0.0185535
42a6035bbb34a001034dc42d3a4f33fe,0.0132652
42a87695cdf96650817c96230e704263,0.0139125
42aabe5c27011bd2c5826b82f043b725,0.00392795
42ab78306bab6c154af988176f0954ae,0.0109542
42b568b84a064ced18468d4b30bb9caf,0.0088908
42bf009971c0dd051acb30120a37b9ee,0.0166732
42c5ca6b7040c0791907143440834ff8,0.0264118
42d207728781149a5b7e65546c118fec,0.00738916
42e8eeea9fb5b2da76cbf1f391bf53b5,0.00289253
42f6c4e1726f3aa8bd691d437e4d3b19,0.0261049
42f827a319e929b7c47f2195af8d304b,0.0119823
42faacd27a471f499ac23ffe67242721,0.0444676
42fd54187c8d91efcd7590a7c551f912,0.0293264
4317c2df947417856718ffa3f028978f,0.0104361
43313c96e6ad1dc1e725744c6a830518,0.00104314
433fd296e0f89da97152a91b06d112f1,0.00175456
4348c8c86ad12c290e5ebb824f056e44,0.0281702
43493c94e1685ab4f887da2bee872828,0.0118117
436190137ed8b4b718a7f4c95ba7b1dd,0.0138906
4362f25802cbf5e1b579bcc7be773848,0.00292241
43675617aa99eb8dfac60ebb1232d043,0.0204996
436f95a2419ad8de77c57bdfd61cb60c,0.00488957
4377362e2508c8d007762b1546be3db5,0.0111248
4378737d931a4171808ecb6fdc9b17a8,0.0339368
437c7c04004a844b2b16d3b2a8ca9f0a,0.00228836
437e37bc9950828c430cddef82b9946b,0.00452815
4381373f881068d6d38bd8e8de74d570,0.0116598
4382cd9bd40d4cb09a774833fa330041,0.0102462
438d544e53e149d2efb36bb06df428af,0.0050242
439bd2fac9e82792c1136f4cfb809af2,0.0741549
43a429537ac634e8e7e90ba8017fb3f7,0.00129994
43b2591e1e0f352a7696102308f44cdd,0.0950584
43b7abe206cab77844aec590d37a596d,0.0146589
43b8795797b62ffc0526e88c7690a909,0.021079
43ba5077923887a03f7025a267a01e2d,0.0102286
43c6a134678da2b886e5adb7b4f937ca,0.0394251
43e25fc488d5fa4c78e2d17e063c116e,0.00315289
43ea65ff4cadbaa7f5c77cf786e98348,0.00385315
4405d4a3a5127161dff00ff3ec0bbb28,0.0053251
4407334160af5f9514a675a47dee024,0.0045135
440b5dc519a739682eac37f3c59d7225,0.00145483
4417ce704c1fa46029d982a17c7aad12,0.00716678
441c973fe7d26622785672a8fb473d09,0.0152736
443866fa2f61fec3818ebdc9d010790c,0.00168269
443c5bab537f98c79bf06d4cabf17009,0.00282171
444b0304cad7c844145cf7597867a21,0.000352587
445892195930fc36a3341874f37a2611,0.0461346
445e933de5597a2cdd6b30d5e4ffd710,0.00464741
446a8853a505b413ddfc27116ccd924c,0.00652403
447997857999082f4b370bf318ba0420,0.00606777
44835ca08673ff85e257e8858a1a5d03,0.0121818
448bd487b9f15d4197de5635cc227357,0.00724871
4495f1707bf1f9d7603efa1eaaa89624,0.00268008
44963b2a79cfad1e7be75eb825cf5a3,0.00596505
44a4b99af7c014dba5d95cf50bea61ce,0.00868472
44a4e98b6a127a82c8794c4df6ea4b3b,0.00404067
44a61f3198739034f0f95ba3b9562b49,0.0149494
44a90e1baad0c1193857989f34baeb9d,0.0235104
44c797de6ad0448443ea837257dca006,0.0774413
44d7f30fbb953e18fab80509942b8f3,0.00985541
44da0f4db7ee788d5111a0d608062192,0.0241477
44f287adb09f3fe6aff3051ad93f6dd,0.0040938
4504b645a1615f1ae30a8bb67c261580,0.00682936
450f5b8f9abd4fe1d4f48c3e9ea8823a,0.0134471
451889b8ee30c13542a8da4d863a2991,0.00134913
451c65f811ffb69fae6515c050b4dc9a,0.00229246
452473d17a76074f9404ddd27122e9f2,0.00307976
452960d8063026acb242ee56422f7ca0,0.00157679
452d35658df8079c3bce5684fe006ca8,0.0114812
4532171a35c61e999a1db6a4f7cdf091,0.00422441
45361c7375fa1dea9633845ba1c03122,0.0606948
4536a35558e74680f3034fb56871c5a1,0.0123284
453a0b42956ed211e8f0c163ab5a70ce,0.00529196
453bc9413b7472fc4742b06d66bd59e1,0.00190886
453fea8f1fa36013dd021b2bf48fa223,0.0236138
45473a579924f97befa21661379a8982,0.0180146
4552971d5503241b161d7be76505d615,0.0575001
455ab6712172e7f27ebe3af001356b2c,0.0100167
455eeb09427a0bc8a0a9a6216b100cc6,0.00361993
45834cd0cbff9492217165227bfee7cf,0.0481119
45863a24549de92521cb534733da8b8f,0.00427924
45889012eb1d47ec8b33a2e8862c62b4,0.00801262
458ec4dfa2698883cb73154b3ce680fa,0.0139346
458fd4a7c3cb328b7b397303ad69c15d,0.0239487
45a6bae5a8e207ed89e85438efc5a60d,0.217762
45bd320ff96e5feb887f7a12ced731aa,0.00980442
45be2a0c4410da6d4834bcd65919e9e1,0.00181169
45d5c01d36d314c275b0591b980212a,0.0200964
45e097d480bd0d2bd706feb8a773fcaa,0.0726892
45e1759d73d23754c98593ea0ff37e44,0.00136126
45e3a546184d5183c1820c73fddf049b,0.00572058
45f3e1208a049267d0bf658f8054137f,0.00933635
45f81b6d56f88bfce4a1f4c1ff1687b0,0.00926203
45fc4def1d5207a89d14ed7242bbe052,0.000597055
45fdb2c6da6e3b008ea0713318116ebb,0.0167402
460362c6ab89ecf6e7c9f1da828b1962,0.0163828
4606232b136cd1550000418c2b8c632,0.00200932
46071792ecee3c030126380257970bed,0.00624911
4613c58b29926799122a11abad711724,0.00057585
461478ee7148ab37833d4e1d11037fc,0.00128619
4630d856f468cce6513bd14abab1fe8b,0.0205023
463c0af8f5c0bb880d820a8da8d154ea,0.00160795
464669e422ad70a5e5d5c5ec7bdbd41f,0.00281359
464861b23ba130e68bad7353884f9981,0.0317698
464f4dd23615c77e2adf3942f85c7466,0.0839358
4651829d5b2e5fb26bf47eec10ceb85e,0.0173629
465a0470e2d97bfa633c0e07c69c536e,0.0275926
465f1c9c72004e3401d6b079502e1adb,0.00189334
466de60e20b4437aaa2f0f817f144ad4,0.0270341
4671a891eb218c25b3a326afc4602872,0.00770973
4673e9eeba41f0d306ee8f43e06cafe9,0.0074392
4673f788037a32888a4e0e27bafd8738,0.0294416
4677915c71d0daef02e1d24188ac77e1,0.0331869
4679faed917e95e16404a770a21c4c42,0.00226112
467a82e5e7a08cf64fbfb23c5b144c3a,0.0332241
468855fbffc891db7c05bd49ab45a905,0.0612026
469b0ee69b3805d71eeee3ce319540,0.0154016
469e0c558177db434842ff860c50d606,0.183493
46a41dd813a6dbbe91d11c3c6ead9a7a,0.0109463
46a459228ca990cf9468e8442ef1a02f,0.0261757
46bbce094942393def2b6c1b6b66ecda,0.0040519
46bbfe1b58c3720cac833e084f1c09d1,0.0202169
46c0c29ce98092ef0f37af2b61498042,0.112446
46cf6c4bb10a7a03a78992536f84e834,0.0448093
46d61cc028597e1a8591db9a85f24800,0.00457354
46db5fa66ab941d34e4ce68d4b5956ca,0.00380459
46e04bc85f83ddc882871b48747b6bba,0.0067636
46eb273888427f4c45a51d527c3bad46,0.00894562
46ee3a5b40ba5fd9c85df6ccdd795fd9,0.00353217
46f74c1859fbbbc3e6f16317ce57de4a,0.00913451
470313d9344bd22ec40c52b956abaea4,0.00565261
47035892b4048e4627f3c1ef44912f90,0.00607247
47082f0f6d27f033a296b39a7feacbe4,0.00974943
470e6f66e6168f2b563f818c3dcd0e4d,0.00915344
471075a6e56ae56a2e1b10045b58be72,0.0235805
471cb67868384072d55973647c15fc49,0.00672466
47248e5218bc683c7ff92d2046ed4819,0.0179967
4740ceab2bc947461538bab5f7c07aff,0.00218414
47423662c2da955ecc907b70e0734a1d,0.0546043
47478b89031d42cdfcaea4793dd7b269,0.000881145
47561bdfba0f19bc23d615e5d219ce67,0.00976003
4764b9978c6f20870aab79de5ca92015,0.00666689
47651b4912ff7437ce7c783146734441,0.0193107
476b1945b3203303e179968f36af275,0.00979287
476b9e4240c14c2133bae7e365880dd1,0.000811183
476cc8703f02c823204d843014d31129,0.0202485
47711ed67ad9ea8dddb961c2e8c1f569,0.145777
4771bfd109b42193406df23945d346b6,0.0113312
4772f4862ff1824174982e31065058f0,0.00555059
477acbb232a61573d4d4086c1df500f6,0.0112403
478159237cba0d31eeab8a18aa97e4b7,0.0123032
4788566f1d12506d014f30fe8f7ff38,0.272581
478ebe225748968347712e233660eaa6,0.00944169
47975b6a02ba0f6161f3af0aab5f7951,0.0589703
479f16532e36a8cfd252d0e6db5023e0,0.00198908
479fc5150a69dc7315b187e7df174778,0.0285918
47a13d3cfa810dbc36f22f51bdcc3612,0.00210142
47a541534a3dbfc660889d6621e4c031,0.0746055
47a749f3f982483a30095e3d700b2035,0.0215147
47ab46acaa9c4181da6a31654be7b92c,0.039879
47adc0ecc439f8293c2bacb86521690c,0.00317112
47ae18f2ab9733568ff05f869958cc9a,0.00775175
47afe8090a34dc4da5628e720158c869,0.00616093
47b48227d7883052855fc0e6adee84aa,0.0145239
47c805ce266d79510d166f4ec39b8b87,0.031314
47cf67e8d5d9646dc5b18577999250f0,0.00416011
47d652964c6a63193c5a4a478f0d9314,0.00381635
47d9b4dd593d10a037f41225c1ce7f3c,0.0163604
47df92e6bae34b12d911969eca371d91,0.00127121
47dfd6d4069aa06dded13b8f8d670065,0.0370208
47efd8538f1bc686942d9911731f0c03,0.0130254
47fdcbc2a74b471f79ec4c196ff5180c,0.00183027
4804af5641be47afe6e8c00f48c0456,0.0106886
48151e4e78747d2787dfb08a4a2d47aa,0.101178
4815c22f229a3b82aa8153803343ebc2,0.00506308
481c2d5332ee0fa80e5d13d06ffebb22,0.00298383
481e3084f0ccd0efbae1463a91191c13,0.0419719
48209db92ba656d65bfe12eaa8f1d98a,0.00869945
48360d21688fa7a08a33aa7c1b2e503c,0.0696093
484a497df5ca57c12e64481c34a70501,0.0135404
486b058ff58eb6279f5c63568f369ffc,0.000539549
486ce34c3123bd8095f036ec5d8ebb17,0.0584169
487e1a2c530dc2ff5b1a46755941dcbf,0.00472723
487e47bd34489825bfd49c1e0cf316cd,0.0036962
48815c0164c3194a7ce3a61ac3e22005,0.0156607
4887d1c4781e61a01f538124372d14a1,0.00164013
488d73a70ba52b1da9bcdf2ff68b9618,0.0282139
48a4e43f6f339747f1992d20f58df9b8,0.0159892
48ba4237d949e68f0775ab3f04e33545,0.0119403
48c10b1d4ebca2a4e0ae56a09efec0f0,0.00761805
48c46c6ed0280f157ed30e13d84997b0,0.000793092
48d2fc5e346d8c3c376d4812b4be058,0.00180832
48da937e16f833333f127cf43b6bd6a,0.0346603
48dd4a3809d4c48dfe8b84bb81e8536b,0.00740995
48de229057efac9c0dd6a6bf64d758f1,0.0286462
48e3b1978393c79fdf4a54562ead6f2,0.00322346
48e43cf708acc10a3bff921374c5a86,0.00819044
48ef3fa7520bbf744b5c8bf1261522e,0.0185352
48f182b2434352c22418af8b8279524d,0.00249124
48f6774023cd632845a584460c0b4386,0.00294949
49066b88b651dc74683bc665538edbbe,0.00150361
490c00fafb1fbe66074aa44edd93b287,0.017634
49207aae3c78acc3f62888b4804148b6,0.00567154
4922aeb5e17e83bf2b9fa6a39340dec6,0.0121395
4930f238da8495cd108f9a9527b3e193,0.00524062
4942598847a4f09efc7907a28e873f36,0.0388019
494e63c8fb3dffa902766db5c357aa65,0.0140522
49672321d5545ad97b70ec77988da0c6,0.021252
49733b3203357782f559a70b0106f224,0.0438456
4976420c8b2f36c807f815d72270ed44,0.0123863
4977a09a7b23ffb176e0c22eb8deb4d2,0.0443098
497aa2126cfc809016417379c9ab18f6,0.0141453
497dff4b9c3c8abbe2f3a26d930c936d,0.0203281
4980ce6117a0abd5af3158035cdbeb60,0.0190975
4985c29b0335f3ac3901d83b6293517a,0.00203856
49972d818ca7133cee2e24b2bd280e97,0.00809992
499eb7cc6fdb4f583e2625e9684eaad9,0.00982134
49b7f3e506d7ff800cb3037aaab2fe51,0.00317498
49c4aea6cc9f6c9f2c007c1ef5aed8a9,0.100233
49c92cc95b8d8caf59f1364cd1019e5f,0.00318724
49cc0ae937be756d021e53010a6d90c8,0.00202766
49d6eee3c0458dbecd35885f958e15cb,0.0121316
49dc0d97a1987aa8c9f4bb92d677a8c7,0.0143746
49dedfdf799d055f379b91bab89c0d91,0.00357413
49e87e743223019895732000fd03e509,0.00314705
49e93d70d45fa02adac60895f7c7054,0.00420499
49eeee060451c9cc372f21f411401549,0.00635513
49f0ce09056198bb723d9985d6031166,0.0179614
49f9c42794028c1eaa518eb58ed59618,0.0382976
4a09db3623edc1d571ecf01710abb646,0.0053346
4a10934f02686620a616812d4e8bf4db,0.00320471
4a1a5a4c3ec5a72f6d79af47a3d098bd,0.00120001
4a23f48d930a42e8f1783aa969ab4334,0.00883288
4a2464deb13414d91b66d4a90a5c545c,0.0148506
4a2dec63d5c5d178e67f94e4eea3a63e,0.0205157
4a2e077b093330e929958e5f0c3754cb,0.00112332
4a35b884f311387f428542a90d33fd1b,0.00304035
4a36ae3280fb6aeecac6477fb7d1e083,0.0084363
4a41aa808988f011dbde4582997237b3,0.00781517
4a449016e5f7ed97bf329b033caee2e9,0.0149269
4a4e37b809948b751c7e418871142673,0.00495722
4a5689a81b117c19faa41b7f7ddd4e54,0.023846
4a57970126fe5ad3ad675d4123541c47,0.00332156
4a6dd6793e54c4d9a09660effe64713a,0.00434387
4a6eb2ebf19f7e40bc4a687db28ea41e,0.00763433
4a705cd61fed90903bbf7e4398d45a75,0.00604716
4a75a55a320b8e6871634b8dfdbcf1b6,0.0018766
4a7d4ab2feaead0eef0a1239f455bc12,0.0163371
4a8ab83f1026d9a69cab40e82510ec5b,0.0407674
4a93f942d3b7fc697b6c635166c65010,0.00502186
4ab9e0a08410bc00593ccb349ac61e95,0.0841818
4ad13320f317136175aa8404706ce931,0.0007425
4adc2234075f260c10e38b1b8f52a459,0.044404
4adce315ad35f26659536d34acdcd88f,0.0090102
4add9808d21a4b1fe01d4fe218184639,0.0048467
4ae4a929094e10d3b6e18109f2842968,0.00901708
4aecbe26899196638f87ac3630b006af,0.0036747
4af4aa1c4ed384aaabb8714115bd3923,0.00123987
4af9dfc4b8962fa227a70fe872c16393,0.00235504
4b2663202787b4905778cd5c4c9989b7,0.00231273
4b2a1bf54e9c171d3f519aa7c0d9bd45,0.00259721
4b304017033c178d3154643e52e69cbd,0.0122212
4b3ec7cc4eadb86ac11bd27e39158cb2,0.00711826
4b4b29c8a5a30ad07ad62875d7afb595,0.00212092
4b57ccc16b9756e519d45f79682e6a7f,0.130065
4b57e3590c582feaf8302c8709e4f024,0.0112865
4b592950f42be5465d30565b70fa94,0.0112813
4b661ac002caf952e134d7bd9d0f1179,0.00187262
4b6a17dfff3aebe5b51af7cdb3b5fa1d,0.00171802
4b7321dc96d685a3beb61d2592cfad6,0.00409375
4b82c313cb37fda47d362a6cbc7a2ce3,0.015361
4b84a38843f15ca2231595d8edc412fa,0.00839482
4b8ce9f46396b9da0f5c7e14be512c77,0.0180785
4b8df42037b4cf9c887f3cde44a97195,0.0534986
4b95ad6d4eee31047233ed8a4c08e3e9,0.0124475
4b9f3a00795fc1a0f48e78f242f9ba16,0.0176195
4bae32cc37ea49f9fab5dbab41f4e142,0.00419618
4bc784677fb076950274b23f976eff28,0.0145684
4bd4693b719a2baa7db13b1bdc6e5565,0.0106563
4bd9ba91a87aa9c88e0c1b113799a641,0.00871101
4bdf2fb9c7e9773066a8c7a37b56b4c6,0.00957255
4be812c8418e49ffef32fb5e372ade22,0.00298069
4beb28a8ac2b4eb7195074bd182bf9ab,0.00591356
4c13afd53ac5bc802a44c4d5b573436,0.0365472
4c17f55dd05d9976c666a13b38f38ee5,0.014041
4c194006e75965da076e8cc491c21035,0.0130388
4c1eaeb461177473432f08cc21e442a1,0.0119644
4c33c6dce28069cbe76cbece22f5808d,0.0162361
4c42b33ae54939bbda6ffd7466699169,0.0409847
4c4711771fe59f85bf57110f32711c10,0.013783
4c5599d64cfec06043734c1873619ccd,0.039115
4c5fe2bc7cbb93396294a30352c81fe,0.0123441
4c6c1734fdf0934161e5a07ce3a467c1,0.00459897
4c8028dfeaed086b9ccb3a25328b9562,0.00463529
4c9b3b2cf38131501099dff343caa72e,0.056697
4ca6f92deab58e0644acc187f0afc892,0.0303092
4cd83b9a32287ce69e09b492d66bcaae,0.00622806
4ce67158dac34ab6e550793ddb286b15,0.00268711
4cedc7cfd3208b55fa40867554f80124,0.0117732
4cfebb759e93d5ee64cb21435554fed4,0.103503
4d0768d87a626cb4fcb0575e5c6a6a74,0.0436429
4d08310c43bad5bbc59154c2555603bf,0.0346457
4d0cfb2c44ddce24c5dfe4916743be04,0.00435369
4d23bbe149ed35eebdb8a1faca1f5ddb,0.00843868
4d26f27f5ef1ddb2e678bac291ec8187,0.00229529
4d29fdecf71f8f3785edad888d7e5ab7,0.00876157
4d2a022f5b338f649d9a329e62730282,0.0113898
4d2f940b13d3d13b41f175add3de3a01,0.0072913
4d319f011596c72ec0c133a2509f23c3,0.00698577
4d378bb9c6ef7c1cf6db26e1b386ec04,0.0274949
4d3e03e32dcd313f1cfc4be242c0785a,0.0294919
4d414afebc5e255bcbf375c630f70b81,0.109017
4d478d517d66b80207a7e3b4577ffbba,0.000891782
4d47a1e5a409a5cb1b0d8509e5a1f8a4,0.0153171
4d4ce8c30607f4810d2ef09f3acbbc5,0.0180801
4d4f42852f1d833f3f74944fb55c3df,0.029864
4d56ad60f6fbd4d857e66a53fb8b0bac,0.0014827
4d78450211e5c1c5d658f901ac5b3a08,0.00221624
4d80c1431b0db31b5e10d28203d3c124,0.0220679
4d8c8cfafd7fd0eacaf4ef99671008a4,0.00381425
4d8df6ff6d7dbe03c55e1012a83cb320,0.0190419
4d91b74821866c4ca5d87f75828c6bab,0.00179281
4d9201a0eea0a32953734bbbc8566b7,0.0417467
4d95d07cc1a652676530b7fd404ff714,0.0292348
4d9ea8f99b70434c65b988bf2d026b3e,0.00413174
4daa75013e92fc7a064d74fa645307f7,0.00241391
4db50fbccdc983cbebcde11654b20c7f,0.00173667
4dcc17244786c20fcaa5e27fe314b10e,0.00633308
4dda646c42fb35d6613e47ea47a36466,0.0693057
4ddcb521a13bbbb355a03d3e79d14757,0.00751412
4de703d68cb045239fc6a0d4a01186f6,0.0277285
4dfa70f5ebb02973c0a4b56cf6d7b39c,0.0105517
4dfd7d250140f2914fbba26ee80c3c2f,0.0141378
4e02716f2074a48e6c1370cacaca6789,0.0032563
4e039ec7aaa160aa53a78ca9be7ea305,0.0177307
4e0ae32eedba95151ffb3e326c083d6b,0.00861466
4e1d691749d8daec922bcf6567ad3aa1,0.00165992
4e1f9e127ed50f7877e3263768e3fb84,0.00455652
4e244bdce384254e7b408e32654e7134,0.0136499
4e2a847d4b9018e80d735aa2278e21f6,0.00859349
4e343356d5824be7368b3287804e2fa9,0.00292631
4e3527fd37808869216c2395cbdc431d,0.00411614
4e3a2a623fe8fe04ddb6eec03b5f1da2,0.00483903
4e40f98fa0058237a5489ebadbf9f721,0.00267089
4e481b3220717c5c6b05f97f89bd6187,0.00251011
4e4d20b244285507227ef14ef534ae49,0.0154879
4e58c156200fb47372391cf40f6adbee,0.00657702
4e651f6c11946009bc2c94843d318fe8,0.106608
4e65bbbbc611b391a469d4f8c41c3f2e,0.00841917
4e702b39e3d8bd834b72b563a0ad297b,0.00108558
4e797d2b14fb7c5bbf8ff1da771ca773,0.182707
4e7dd73c4a1df12e5ee655d0a308f3ab,0.0323191
4e82ac1ebf1a4d7a30bd681848f8823b,0.00133766
4ea0487990189b3159656b05db39c40,0.00967218
4eaf7609797f1e193745b9a0033443a0,0.00306767
4eba2ffd44d4d487cdc932125129d4de,0.00368035
4ec5c8e82f109789beff14e9cabb3b35,0.00278068
4ec6139d240a744a8e90b3e009942c6d,0.00915855
4ec69083388e63bfab84e7b7338e0e7a,0.0238489
4ed47b6cd65522687892705eb97c791b,0.0146849
4ed524e5bcbff1ea833401646eebce05,0.00159879
4ed97949c6d3f4fdcfea8c2588b3cccc,0.00971419
4ee1ec30e4c4e1b8c7cc12ce3f6dfe82,0.0266927
4ee37d1ce68729c0c56d7cb5407e07d0,0.0233345
4eff525a29be60cace551d6508ecceb5,0.0137827
4f16daf1eb543973c4d5a7aa67655d83,0.00568466
4f1b229032c8f4b6f0cb2cdcd824a69a,0.00178759
4f1d95d0b6973d5e096a2d8127158406,0.00661524
4f1e97bfb8749e40b259bcd06d07d706,0.00942924
4f276dd9f9ec893906a7e4e7c3bc4d2b,0.0262424
4f2b243831a909ebebe57d54d42975d6,0.0317246
4f4d18eb98778ff38c377419fd8bc32e,0.00330327
4f50eaeffb5a4a0eaa571f442f249ec,0.00225781
4f6c57a614f9869e0b93d55c77a749ed,0.0025373
4f7a913410c50bfa7948fc35afd43289,0.0263075
4f87e982f5ded7963b14c63891bf1063,0.00149239
4f8b168ad9ed37ddd90731614affdca0,0.0465644
4f8bc7abbbe92226e01082a6db2252b0,0.0224648
4f8bd6127d0a39ff30b17ead4b11b949,0.0337614
4f8bf69b78cce1a27e00820317f8c22b,0.0042948
4f9ba4e01a4708cb3dbc02e29bfc4e0a,0.0005658
4faa330869ee3c0363b06edf9b5b1066,0.00274718
4faac74a16ee429cf8ea4cfb2e5c1fa5,0.0175602
4fc80806f620132bd03813de35b7eb0f,0.000402797
4fcb9d2ebc44f290786aa72d25e5dd55,0.0127983
4fd3354f58f9e32bf3379ffa064a76f,0.00277988
4fe4702648000b60317baef22db61d26,0.0185572
4fe4ab145fa3aa29f9be37dc7d81c5df,0.00256713
4fee79a4856d959b3c04f715a7ed57bf,0.0214121
4ff84b58285a93f8fa5852d246201718,0.0752977
4ffab20cdf0c4e828761eda1c53d958a,0.0354509
4ffae153d64fce97ed740cbf83e6a68e,0.0280028
500b2baeb2fbe52288a2284427e149b0,0.00211138
5019bb3cd9d8283a62477efa4a407212,0.113297
5023504c89b17bec8fcfb66c4f34a39b,0.0261235
5036b9b34c41b38fbac83b181f205023,0.0142423
503738cd5656b88cf7cc38d533e1e0ab,0.00859392
504fcfb0734844e8db6ca3528144d1ee,0.00599755
505230a21cc75c084b3d1af524405d0e,0.00665653
50528537586dbe2ee85a0ce7b48cb072,0.0787677
5056e57534e5837e6fbaf4ddf8f88aa3,0.00493408
505e098267a1e421b4bb026156bbed3a,0.00875939
505e3b834aaa234d0d506d98067a4e12,0.00288885
505fda80dc4297c6d5c0205302cc841c,0.00114256
5065b6c5ac6b4bfb32456dd7ceeebd97,0.00330453
50745813a6a0c6c590a5eb455960ed64,0.00081743
508df1fa062fd62152e1fbe9a9f33cd0,0.0348729
50a912392db8eefa3c71e83ede62dc6e,0.0233771
50aaf94accf6baa0a83b4615b1351123,0.0084779
50b3a47894e9f36fdeb4e3812e95c196,0.0141559
50b5855162d490ea4038c0c6fd7b4eb0,0.09013
50bfbfaee4988068c6c2a754afae32c7,0.00125076
50c997728d6ea3eab6517065a3c3216b,0.00769742
50cf3c764bbe572b3cbc7837370c2f23,0.023196
50d77906ebd182ffbe77a53a95819316,0.0629452
50e29051bb8bce2cee82a3d5debc554c,0.00617703
50e7e82a878d4f5e1d34df1a3ac42623,0.00763357
50f6afd4b88a197181bbd2ab81403832,0.0202627
51041797c1721822bee562ddcd10ccb9,0.04557
5106c255f81032294158dc10325279cb,0.00424016
5115aef8a361a506a7460b369048ab73,0.0329119
51187fe689503de730d073052fdc729a,0.00540835
511cdbcd5f45520509d78116f1500443,0.0052815
